"id","pit","model"
3429,0.571348648270034,"PR-NEN"
3430,0.967424186038996,"PR-NEN"
3431,0.871088512263821,"PR-NEN"
3432,0.353371767528275,"PR-NEN"
3433,0.681444176492661,"PR-NEN"
3434,0.933369910383739,"PR-NEN"
3435,0.749279364947008,"PR-NEN"
3436,0.664365973356169,"PR-NEN"
3437,0.823009223853712,"PR-NEN"
3438,4.12413724225824e-07,"PR-NEN"
3439,0.950483080241194,"PR-NEN"
3440,0.466697231084036,"PR-NEN"
3441,0.929474042407942,"PR-NEN"
3442,2.46847817701949e-07,"PR-NEN"
3443,0.795682040630596,"PR-NEN"
3444,0.827553835560041,"PR-NEN"
3445,0.87737077126039,"PR-NEN"
3446,0.819392573836321,"PR-NEN"
3447,0.82439141950893,"PR-NEN"
3448,0.868565739514065,"PR-NEN"
3449,0.705909294848965,"PR-NEN"
3450,0.665316594549698,"PR-NEN"
3451,0.616104340372594,"PR-NEN"
3452,0.881345983728658,"PR-NEN"
3453,0.139272791681082,"PR-NEN"
3454,0.478599376526266,"PR-NEN"
3455,0.63005442031917,"PR-NEN"
3456,0.930506597866661,"PR-NEN"
3457,0.953402434932483,"PR-NEN"
3458,0.957197250696031,"PR-NEN"
3459,0.534594183982608,"PR-NEN"
3460,0.726429822653154,"PR-NEN"
3461,0.843472710508128,"PR-NEN"
3462,0.0176049830448184,"PR-NEN"
3463,0.567268709371489,"PR-NEN"
3464,0.560622944406614,"PR-NEN"
3465,0.893821061703529,"PR-NEN"
3466,0.831350463386106,"PR-NEN"
3467,0.327041029177939,"PR-NEN"
3468,0.635295033866427,"PR-NEN"
3469,0.569085192432648,"PR-NEN"
3470,0.865208901831827,"PR-NEN"
3471,0.464607553785883,"PR-NEN"
3472,0.922192293949476,"PR-NEN"
3473,2.46850583409882e-07,"PR-NEN"
3474,0.950470646537296,"PR-NEN"
3475,0.466258878079554,"PR-NEN"
3476,0.929914133593035,"PR-NEN"
3477,2.46845326784536e-07,"PR-NEN"
3478,0.650307684217381,"PR-NEN"
3479,0.846509355881081,"PR-NEN"
3480,0.893821521013823,"PR-NEN"
3481,0.781750574828425,"PR-NEN"
3482,0.810749547252259,"PR-NEN"
3483,0.81939499465711,"PR-NEN"
3484,0.695937736216227,"PR-NEN"
3485,0.600320461053663,"PR-NEN"
3486,0.659731166413174,"PR-NEN"
3487,0.817538378042758,"PR-NEN"
3488,0.439651529065682,"PR-NEN"
3489,0.64520807899274,"PR-NEN"
3490,0.767995619050122,"PR-NEN"
3491,0.877370403777186,"PR-NEN"
3492,0.739871629107788,"PR-NEN"
3493,0.790158531811511,"PR-NEN"
3494,0.806456918816789,"PR-NEN"
3495,0.846319116853258,"PR-NEN"
3496,0.810610817709343,"PR-NEN"
3497,0.0525556196304333,"PR-NEN"
3498,0.348897242169462,"PR-NEN"
3499,0.57743718403369,"PR-NEN"
3500,0.867569967848174,"PR-NEN"
3501,0.768674740074781,"PR-NEN"
3502,0.482357313700306,"PR-NEN"
3503,0.780060629586875,"PR-NEN"
3504,0.651838898869522,"PR-NEN"
3505,0.803674784349949,"PR-NEN"
3506,0.80597937761906,"PR-NEN"
3507,0.84128558379896,"PR-NEN"
3508,1.6548584639652e-08,"PR-NEN"
3509,0.880942140504695,"PR-NEN"
3510,0.299950904593942,"PR-NEN"
3511,0.889121673573494,"PR-NEN"
3512,9.98913554823911e-09,"PR-NEN"
3513,0.778781680266351,"PR-NEN"
3514,0.731018068769217,"PR-NEN"
3515,0.877370464393648,"PR-NEN"
3516,0.795167506567235,"PR-NEN"
3517,0.768448654131521,"PR-NEN"
3518,0.786981876573078,"PR-NEN"
3519,0.469905240408747,"PR-NEN"
3520,0.585930674364471,"PR-NEN"
3521,0.612332632741238,"PR-NEN"
3522,0.839703917139999,"PR-NEN"
3523,0.504145524815674,"PR-NEN"
3524,0.610631372006924,"PR-NEN"
3525,0.686115734300596,"PR-NEN"
3526,0.87736973782068,"PR-NEN"
3527,0.48998458356298,"PR-NEN"
3528,0.60868843479044,"PR-NEN"
3529,0.624015049835833,"PR-NEN"
3530,0.625295363757839,"PR-NEN"
3531,0.645895666598101,"PR-NEN"
3532,0.00718729867850143,"PR-NEN"
3533,0.616198236204071,"PR-NEN"
3534,0.776029292009136,"PR-NEN"
3535,0.934105627822164,"PR-NEN"
3536,0.709877617568267,"PR-NEN"
3537,0.385313721975884,"PR-NEN"
3538,0.715143050360361,"PR-NEN"
3539,0.786317405888568,"PR-NEN"
3540,0.848314862148662,"PR-NEN"
3541,0.81084195877673,"PR-NEN"
3542,0.880938579447387,"PR-NEN"
3543,1.64564881667482e-07,"PR-NEN"
3544,0.93150200735083,"PR-NEN"
3545,0.413243677589879,"PR-NEN"
3546,0.875247701779103,"PR-NEN"
3547,2.06162465563739e-07,"PR-NEN"
3548,0.827951498048022,"PR-NEN"
3549,0.625442498622572,"PR-NEN"
3550,0.782530799990328,"PR-NEN"
3551,0.616462333839071,"PR-NEN"
3552,0.601968072768632,"PR-NEN"
3553,0.849515518121623,"PR-NEN"
3554,0.194584510150399,"PR-NEN"
3555,0.695795262480877,"PR-NEN"
3556,0.599696691830291,"PR-NEN"
3557,0.759611437310029,"PR-NEN"
3558,0.541619667115651,"PR-NEN"
3559,0.650362301494807,"PR-NEN"
3560,0.41203127240505,"PR-NEN"
3561,0.877369211263963,"PR-NEN"
3562,0.490068185862816,"PR-NEN"
3563,0.609309807349589,"PR-NEN"
3564,0.776038829231575,"PR-NEN"
3565,0.72124581178908,"PR-NEN"
3566,0.816201609773824,"PR-NEN"
3567,0.040447299165915,"PR-NEN"
3568,0.224647954693988,"PR-NEN"
3569,0.637534017133545,"PR-NEN"
3570,0.890087801994989,"PR-NEN"
3571,0.929935867371408,"PR-NEN"
3572,0.425315467253844,"PR-NEN"
3573,0.764140169060279,"PR-NEN"
3574,0.891498204107245,"PR-NEN"
3575,0.83946398148497,"PR-NEN"
3576,0.92786606902883,"PR-NEN"
3577,0.880227458019825,"PR-NEN"
3578,1.95641980465743e-08,"PR-NEN"
3579,0.884205107670434,"PR-NEN"
3580,0.305138129521389,"PR-NEN"
3581,0.923695246653486,"PR-NEN"
3582,1.97428349940834e-08,"PR-NEN"
3583,0.747115522514508,"PR-NEN"
3584,0.0384423986427515,"PR-NEN"
3585,0.448214938450362,"PR-NEN"
3586,0.661206749143704,"PR-NEN"
3587,0.573150687448343,"PR-NEN"
3588,0.489358068720053,"PR-NEN"
3589,0.439101954382696,"PR-NEN"
3590,0.765388033905711,"PR-NEN"
3591,0.603785942818267,"PR-NEN"
3592,0.737883357404733,"PR-NEN"
3593,0.600966366827675,"PR-NEN"
3594,0.683867779399942,"PR-NEN"
3595,0.526160531438953,"PR-NEN"
3596,0.8773694266694,"PR-NEN"
3597,0.490486191358967,"PR-NEN"
3598,0.609185356440126,"PR-NEN"
3599,0.701311620884519,"PR-NEN"
3600,0.644719174229315,"PR-NEN"
3601,0.889772661858333,"PR-NEN"
3602,0.0284861876744709,"PR-NEN"
3603,0.138694300623088,"PR-NEN"
3604,0.37343482820223,"PR-NEN"
3605,0.923622999719166,"PR-NEN"
3606,0.957412609520676,"PR-NEN"
3607,0.536433848109988,"PR-NEN"
3608,0.75302117835996,"PR-NEN"
3609,0.952956648888308,"PR-NEN"
3610,0.906204280817797,"PR-NEN"
3611,0.910264993841174,"PR-NEN"
3612,0.926124475826527,"PR-NEN"
3613,1.40646534710569e-08,"PR-NEN"
3614,0.884435186780763,"PR-NEN"
3615,0.298658422714389,"PR-NEN"
3616,0.962024896541761,"PR-NEN"
3617,1.41668014499832e-08,"PR-NEN"
3618,0.846610342166757,"PR-NEN"
3619,0.182872924996878,"PR-NEN"
3620,0.0933490980775782,"PR-NEN"
3621,0.72474971233536,"PR-NEN"
3622,0.72288894267943,"PR-NEN"
3623,0.563749640660852,"PR-NEN"
3624,0.135530065793362,"PR-NEN"
3625,0.0795933467709113,"PR-NEN"
3626,0.63398215436406,"PR-NEN"
3627,0.859811265488399,"PR-NEN"
3628,0.650157467354211,"PR-NEN"
3629,0.722989810281574,"PR-NEN"
3630,0.792361995323462,"PR-NEN"
3631,0.940059710948474,"PR-NEN"
3632,0.452078534997725,"PR-NEN"
3633,0.608750194638074,"PR-NEN"
3634,0.56990784416394,"PR-NEN"
3635,0.794845595533989,"PR-NEN"
3636,0.65490072968267,"PR-NEN"
3637,0.00410685309002848,"PR-NEN"
3638,0.118894241400038,"PR-NEN"
3639,0.124642147949073,"PR-NEN"
3640,0.943991169086042,"PR-NEN"
3641,0.968575185272202,"PR-NEN"
3642,0.536347202170841,"PR-NEN"
3643,0.862603781304847,"PR-NEN"
3644,0.948894366716448,"PR-NEN"
3645,0.931420382383405,"PR-NEN"
3646,0.622405354154129,"PR-NEN"
3647,0.938772654607851,"PR-NEN"
3648,4.91125283303859e-08,"PR-NEN"
3649,0.913194392928062,"PR-NEN"
3650,0.354992784052636,"PR-NEN"
3651,0.955450825652926,"PR-NEN"
3652,6.01412872891781e-08,"PR-NEN"
3653,0.843076631988068,"PR-NEN"
3654,0.0866848982101389,"PR-NEN"
3655,0.0959822205499722,"PR-NEN"
3656,0.638057055361301,"PR-NEN"
3657,0.638291371012949,"PR-NEN"
3658,0.55802659009491,"PR-NEN"
3659,0.0821772557334689,"PR-NEN"
3660,0.435523458411641,"PR-NEN"
3661,0.720532612362753,"PR-NEN"
3662,0.759889735075098,"PR-NEN"
3663,0.417994274585773,"PR-NEN"
3664,0.658565898344079,"PR-NEN"
3665,0.801369231977489,"PR-NEN"
3666,0.940060012500098,"PR-NEN"
3667,0.708861728815,"PR-NEN"
3668,0.789858312543378,"PR-NEN"
3669,0.756381645094005,"PR-NEN"
3670,0.787035961312886,"PR-NEN"
3671,0.847262780635958,"PR-NEN"
3672,0.0334614710022717,"PR-NEN"
3673,0.166115159240345,"PR-NEN"
3674,0.215664181688064,"PR-NEN"
3675,0.525440725056464,"PR-NEN"
3676,0.90670301716406,"PR-NEN"
3677,0.520097316372181,"PR-NEN"
3678,0.846427169988805,"PR-NEN"
3679,0.946138643971648,"PR-NEN"
3680,0.908977228961382,"PR-NEN"
3681,0.710090399314268,"PR-NEN"
3682,0.909353230097748,"PR-NEN"
3683,6.1697207975343e-08,"PR-NEN"
3684,0.654589388638971,"PR-NEN"
3685,0.359350333515502,"PR-NEN"
3686,0.954426432759702,"PR-NEN"
3687,6.33859379652197e-08,"PR-NEN"
3688,0.657631489189267,"PR-NEN"
3689,0.181496158860617,"PR-NEN"
3690,0.229736375437254,"PR-NEN"
3691,0.572370455747042,"PR-NEN"
3692,0.517878884475707,"PR-NEN"
3693,0.260699603786559,"PR-NEN"
3694,0.000145447109850019,"PR-NEN"
3695,0.13503879331988,"PR-NEN"
3696,0.377157815713318,"PR-NEN"
3697,0.754077447433136,"PR-NEN"
3698,0.602948215810645,"PR-NEN"
3699,0.715612314950529,"PR-NEN"
3700,0.791066122871708,"PR-NEN"
3701,0.899021029493852,"PR-NEN"
3702,0.862589319360596,"PR-NEN"
3703,0.90032480906795,"PR-NEN"
3704,0.375270339515788,"PR-NEN"
3705,0.764182939466303,"PR-NEN"
3706,0.755239796664542,"PR-NEN"
3707,0.00976406172986348,"PR-NEN"
3708,0.267751465387545,"PR-NEN"
3709,0.237825961380764,"PR-NEN"
3710,0.840250710338465,"PR-NEN"
3711,0.988706643310765,"PR-NEN"
3712,0.800094239813201,"PR-NEN"
3713,0.862808332953903,"PR-NEN"
3714,0.457929886578735,"PR-NEN"
3715,0.956509226335848,"PR-NEN"
3716,0.9433802139428,"PR-NEN"
3717,0.826427854830037,"PR-NEN"
3718,4.46776714264127e-07,"PR-NEN"
3719,0.88746896848145,"PR-NEN"
3720,0.315313792810556,"PR-NEN"
3721,0.966419032754884,"PR-NEN"
3722,4.57385391335885e-07,"PR-NEN"
3723,0.13129415639161,"PR-NEN"
3724,0.00644212853971554,"PR-NEN"
3725,0.55315533521185,"PR-NEN"
3726,0.463728231976325,"PR-NEN"
3727,0.255695522035278,"PR-NEN"
3728,0.000443867899471279,"PR-NEN"
3729,0.000490498004143689,"PR-NEN"
3730,0.11635604013744,"PR-NEN"
3731,0.3179998955321,"PR-NEN"
3732,0.829835439434176,"PR-NEN"
3733,0.546720249979669,"PR-NEN"
3734,0.748066691488705,"PR-NEN"
3735,0.65590296013189,"PR-NEN"
3736,0.921336798938229,"PR-NEN"
3737,0.374421135035367,"PR-NEN"
3738,0.827995651981011,"PR-NEN"
3739,0.351409814449846,"PR-NEN"
3740,0.931599951968327,"PR-NEN"
3741,0.84120761813369,"PR-NEN"
3742,0.00799976131982067,"PR-NEN"
3743,0.0851995116413499,"PR-NEN"
3744,0.259932229168229,"PR-NEN"
3745,0.541794619719824,"PR-NEN"
3746,0.965041230912331,"PR-NEN"
3747,0.674403739580849,"PR-NEN"
3748,4.36920739409228e-06,"PR-NEN"
3749,0.799666393976573,"PR-NEN"
3750,0.990929286026464,"PR-NEN"
3751,0.678307055204229,"PR-NEN"
3752,0.878074467484252,"PR-NEN"
3753,5.09799144154546e-05,"PR-NEN"
3754,0.982509229826926,"PR-NEN"
3755,0.795601176300257,"PR-NEN"
3756,0.989024710648725,"PR-NEN"
3757,2.69189288994709e-05,"PR-NEN"
3758,0.457080506549231,"PR-NEN"
3759,0.105448545512925,"PR-NEN"
3760,0.448865148688462,"PR-NEN"
3761,0.584718533901967,"PR-NEN"
3762,0.518634827280848,"PR-NEN"
3763,0.0271489434285829,"PR-NEN"
3764,0.0431763133839194,"PR-NEN"
3765,0.365950746357986,"PR-NEN"
3766,0.456414614012372,"PR-NEN"
3767,0.832024305555649,"PR-NEN"
3768,0.397972169809418,"PR-NEN"
3769,0.526644850255682,"PR-NEN"
3770,0.534137599098568,"PR-NEN"
3771,0.888162354111468,"PR-NEN"
3772,0.623711175894506,"PR-NEN"
3773,0.784565516511662,"PR-NEN"
3774,0.709727279727642,"PR-NEN"
3775,0.913016969790064,"PR-NEN"
3776,0.156496948371293,"PR-NEN"
3777,0.0797852066147195,"PR-NEN"
3778,0.598689679061795,"PR-NEN"
3779,0.573571561892328,"PR-NEN"
3780,0.897814767284057,"PR-NEN"
3781,0.982199471376238,"PR-NEN"
3782,0.85156059548786,"PR-NEN"
3783,0.00146246884314903,"PR-NEN"
3784,0.766965150517634,"PR-NEN"
3785,0.992368297171363,"PR-NEN"
3786,0.141099732254339,"PR-NEN"
3787,0.906730265065978,"PR-NEN"
3788,6.82804727192099e-05,"PR-NEN"
3789,0.896609997145216,"PR-NEN"
3790,0.617211755257246,"PR-NEN"
3791,0.983854075719318,"PR-NEN"
3792,5.35575146388423e-06,"PR-NEN"
3793,0.920085438871455,"PR-NEN"
3794,0.0319414056892762,"PR-NEN"
3795,0.769804163333584,"PR-NEN"
3796,0.469314680950424,"PR-NEN"
3797,0.276803134115675,"PR-NEN"
3798,0.292362805002591,"PR-NEN"
3799,0.084273447757163,"PR-NEN"
3800,0.551745336792787,"PR-NEN"
3801,0.472586088507893,"PR-NEN"
3802,0.811567012839602,"PR-NEN"
3803,0.355118899973644,"PR-NEN"
3804,0.315471154309178,"PR-NEN"
3805,0.492774713919924,"PR-NEN"
3806,0.86992697830111,"PR-NEN"
3807,0.783586890343642,"PR-NEN"
3808,0.823344842199781,"PR-NEN"
3809,0.43911447343626,"PR-NEN"
3810,0.972010636225378,"PR-NEN"
3811,0.00374509241244933,"PR-NEN"
3812,0.162334560566085,"PR-NEN"
3813,0.806144069796857,"PR-NEN"
3814,0.151885071288917,"PR-NEN"
3815,0.967031777917061,"PR-NEN"
3816,0.995460954131604,"PR-NEN"
3817,0.889622428121926,"PR-NEN"
3818,0.00131237724571016,"PR-NEN"
3819,0.954861873941754,"PR-NEN"
3820,0.992899230311163,"PR-NEN"
3821,0.957840176696096,"PR-NEN"
3822,0.974727898110975,"PR-NEN"
3823,0.000437672258826696,"PR-NEN"
3824,0.994821697931854,"PR-NEN"
3825,0.918703560018192,"PR-NEN"
3826,0.635856947891112,"PR-NEN"
3827,7.86481939238877e-05,"PR-NEN"
3828,0.862272417533488,"PR-NEN"
3829,2.13429807656251e-05,"PR-NEN"
3830,0.202840358430762,"PR-NEN"
3831,0.443773603504845,"PR-NEN"
3832,0.367755912832134,"PR-NEN"
3833,0.523355749591722,"PR-NEN"
3834,0.0907941379243946,"PR-NEN"
3835,0.0334079339925599,"PR-NEN"
3836,0.398222445727178,"PR-NEN"
3837,0.902198487155606,"PR-NEN"
3838,0.441029570260691,"PR-NEN"
3839,0.517127988632482,"PR-NEN"
3840,0.472952849156408,"PR-NEN"
3841,0.935711924680988,"PR-NEN"
3842,0.631764788979646,"PR-NEN"
3843,0.353335483227349,"PR-NEN"
3844,0.632334142254328,"PR-NEN"
3845,0.983647134523426,"PR-NEN"
3846,0.615349292533657,"PR-NEN"
3847,0.255415216453149,"PR-NEN"
3848,0.838928590086298,"PR-NEN"
3849,0.316194673175764,"PR-NEN"
3850,0.976110849286783,"PR-NEN"
3851,0.975433227207512,"PR-NEN"
3852,0.9088276270368,"PR-NEN"
3853,0.140111196718528,"PR-NEN"
3854,0.976528649434426,"PR-NEN"
3855,0.995772708310721,"PR-NEN"
3856,0.986166174349345,"PR-NEN"
3857,0.981785003661112,"PR-NEN"
3858,0.000321132927754725,"PR-NEN"
3859,0.995441958176,"PR-NEN"
3860,0.000545219418398362,"PR-NEN"
3861,0.399774075062044,"PR-NEN"
3862,8.71299662916856e-05,"PR-NEN"
3863,0.884755076122242,"PR-NEN"
3864,1.54422681150517e-05,"PR-NEN"
3865,0.58721871414483,"PR-NEN"
3866,0.703331702438407,"PR-NEN"
3867,0.731083528470635,"PR-NEN"
3868,0.485449015123407,"PR-NEN"
3869,0.872348968872867,"PR-NEN"
3870,0.737614128563974,"PR-NEN"
3871,0.0645226999234286,"PR-NEN"
3872,0.824691112365087,"PR-NEN"
3873,0.34675489714641,"PR-NEN"
3874,0.510133873930725,"PR-NEN"
3875,0.477466835360384,"PR-NEN"
3876,0.931003564344137,"PR-NEN"
3877,0.624082425622807,"PR-NEN"
3878,0.599243955326346,"PR-NEN"
3879,0.293979808898973,"PR-NEN"
3880,0.680492526266553,"PR-NEN"
3881,0.839102294392425,"PR-NEN"
3882,0.194886247249162,"PR-NEN"
3883,0.808435630903243,"PR-NEN"
3884,0.491441975103525,"PR-NEN"
3885,0.96403047239212,"PR-NEN"
3886,0.888869661322702,"PR-NEN"
3887,0.776017814257273,"PR-NEN"
3888,0.997954984572363,"PR-NEN"
3889,0.916170262460989,"PR-NEN"
3890,0.988896517677069,"PR-NEN"
3891,0.974823491987414,"PR-NEN"
3892,0.973938323768581,"PR-NEN"
3893,0.00033509035542373,"PR-NEN"
3894,0.99613850208381,"PR-NEN"
3895,0.000155834135773051,"PR-NEN"
3896,0.42289803677168,"PR-NEN"
3897,8.98328100457632e-05,"PR-NEN"
3898,0.855587849160209,"PR-NEN"
3899,2.35939395522804e-05,"PR-NEN"
3900,0.477682628765427,"PR-NEN"
3901,0.477502694284544,"PR-NEN"
3902,0.65221009869242,"PR-NEN"
3903,0.319088465292635,"PR-NEN"
3904,0.863009170934712,"PR-NEN"
3905,0.417658321973972,"PR-NEN"
3906,0.000203865366882157,"PR-NEN"
3907,0.81065582852205,"PR-NEN"
3908,0.533038174649591,"PR-NEN"
3909,0.648385588872489,"PR-NEN"
3910,0.537567875822083,"PR-NEN"
3911,0.941527597316053,"PR-NEN"
3912,0.452710555015275,"PR-NEN"
3913,0.272824899880561,"PR-NEN"
3914,0.156937602941397,"PR-NEN"
3915,0.701329104679052,"PR-NEN"
3916,0.46707183373088,"PR-NEN"
3917,0.34114086307223,"PR-NEN"
3918,0.785979953900406,"PR-NEN"
3919,0.673296958519565,"PR-NEN"
3920,0.967416567667859,"PR-NEN"
3921,0.917772189991618,"PR-NEN"
3922,0.768317603954159,"PR-NEN"
3923,0.919144377554392,"PR-NEN"
3924,0.927254304191649,"PR-NEN"
3925,0.993880353965164,"PR-NEN"
3926,0.971673725284639,"PR-NEN"
3927,0.982197143006889,"PR-NEN"
3928,0.000276647808870528,"PR-NEN"
3929,0.995315436646469,"PR-NEN"
3930,0.000127306017235892,"PR-NEN"
3931,0.819423299238168,"PR-NEN"
3932,7.71707094522179e-05,"PR-NEN"
3933,0.854050301782353,"PR-NEN"
3934,4.23298031287051e-05,"PR-NEN"
3935,0.677156290159088,"PR-NEN"
3936,0.570003830484066,"PR-NEN"
3937,0.714677723085478,"PR-NEN"
3938,0.717730367919619,"PR-NEN"
3939,0.629167667641278,"PR-NEN"
3940,0.679518565615058,"PR-NEN"
3941,9.53045310737511e-06,"PR-NEN"
3942,0.854522855127597,"PR-NEN"
3943,0.421406077269914,"PR-NEN"
3944,0.748960807643447,"PR-NEN"
3945,0.608556735701949,"PR-NEN"
3946,0.948419281014337,"PR-NEN"
3947,0.563581753349855,"PR-NEN"
3948,0.711609902455248,"PR-NEN"
3949,0.20209030412188,"PR-NEN"
3950,0.93935524731931,"PR-NEN"
3951,0.266737808835025,"PR-NEN"
3952,0.213703018705893,"PR-NEN"
3953,0.309714633489749,"PR-NEN"
3954,0.697549331430263,"PR-NEN"
3955,0.663543810820364,"PR-NEN"
3956,0.967464776783784,"PR-NEN"
3957,0.281912595962499,"PR-NEN"
3958,0.614682920203248,"PR-NEN"
3959,0.889547385475238,"PR-NEN"
3960,0.993742922293978,"PR-NEN"
3961,0.758869688981762,"PR-NEN"
3962,0.994782345355403,"PR-NEN"
3963,0.000726766796082949,"PR-NEN"
3964,0.968072959312285,"PR-NEN"
3965,0.0361426908972032,"PR-NEN"
3966,0.840663362744056,"PR-NEN"
3967,0.000105033791207639,"PR-NEN"
3968,0.974151284443244,"PR-NEN"
3969,0.00797182654760484,"PR-NEN"
3970,0.684824402836217,"PR-NEN"
3971,0.953724670600552,"PR-NEN"
3972,0.927017514407664,"PR-NEN"
3973,0.890710148713595,"PR-NEN"
3974,0.0675817159237372,"PR-NEN"
3975,0.325713518320496,"PR-NEN"
3976,0.878601204768383,"PR-NEN"
3977,0.868144461491102,"PR-NEN"
3978,0.290069641872275,"PR-NEN"
3979,0.713235956484668,"PR-NEN"
3980,0.338280740856584,"PR-NEN"
3981,0.893790730619494,"PR-NEN"
3982,0.53089943991067,"PR-NEN"
3983,0.534231264204431,"PR-NEN"
3984,0.247610886549993,"PR-NEN"
3985,0.785774914910011,"PR-NEN"
3986,0.362929129704432,"PR-NEN"
3987,0.144590944074661,"PR-NEN"
3988,0.348000091984466,"PR-NEN"
3989,0.0760875986775783,"PR-NEN"
3990,0.199215524740486,"PR-NEN"
3991,0.844783271158857,"PR-NEN"
3992,0.292149170278955,"PR-NEN"
3993,0.953595855279348,"PR-NEN"
3994,0.929908574473819,"PR-NEN"
3995,0.990446465595493,"PR-NEN"
3996,0.480703509295817,"PR-NEN"
3997,0.638115855532354,"PR-NEN"
3998,0.000158066783833033,"PR-NEN"
3999,0.900068542718416,"PR-NEN"
4000,0.923918026151838,"PR-NEN"
4001,0.732695736095488,"PR-NEN"
4002,8.20230082076077e-06,"PR-NEN"
4003,0.901379038101799,"PR-NEN"
4004,0.0184648045806738,"PR-NEN"
4005,0.397682843559476,"PR-NEN"
4006,0.785503681358595,"PR-NEN"
4007,0.777335577069141,"PR-NEN"
4008,0.368455090643463,"PR-NEN"
4009,0.10595531807652,"PR-NEN"
4010,0.1495751981626,"PR-NEN"
4011,0.681990849805513,"PR-NEN"
4012,0.866664379580144,"PR-NEN"
4013,0.375611000318683,"PR-NEN"
4014,0.653918163531622,"PR-NEN"
4015,0.41313030151653,"PR-NEN"
4016,0.955857731247469,"PR-NEN"
4017,0.593506528873142,"PR-NEN"
4018,0.693640077142007,"PR-NEN"
4019,0.440135875102839,"PR-NEN"
4020,0.522178876314235,"PR-NEN"
4021,0.607244269645212,"PR-NEN"
4022,0.323728146238079,"PR-NEN"
4023,0.50045388456887,"PR-NEN"
4024,0.287302482762046,"PR-NEN"
4025,0.239233638272728,"PR-NEN"
4026,0.914364168164476,"PR-NEN"
4027,0.412897165603654,"PR-NEN"
4028,0.979582316496437,"PR-NEN"
4029,0.714953852889591,"PR-NEN"
4030,0.873771985314132,"PR-NEN"
4031,0.721660187740908,"PR-NEN"
4032,0.478410716678881,"PR-NEN"
4033,0.00496145043930003,"PR-NEN"
4034,0.967641587596867,"PR-NEN"
4035,0.993848389414539,"PR-NEN"
4036,0.980420038546381,"PR-NEN"
4037,0.000766159218530062,"PR-NEN"
4038,0.913527673602716,"PR-NEN"
4039,0.689124435266283,"PR-NEN"
4040,0.182188972167042,"PR-NEN"
4041,0.858126392378684,"PR-NEN"
4042,0.876807908679918,"PR-NEN"
4043,0.0291871797299237,"PR-NEN"
4044,0.546813737376132,"PR-NEN"
4045,0.117054527288249,"PR-NEN"
4046,0.707256643975331,"PR-NEN"
4047,0.938808563776954,"PR-NEN"
4048,0.15885304925239,"PR-NEN"
4049,0.169360709307197,"PR-NEN"
4050,0.172695516429257,"PR-NEN"
4051,0.83621979985192,"PR-NEN"
4052,0.788835868060141,"PR-NEN"
4053,0.746521611820308,"PR-NEN"
4054,0.37725539636292,"PR-NEN"
4055,0.506242166566829,"PR-NEN"
4056,0.581706931679687,"PR-NEN"
4057,0.392678640442464,"PR-NEN"
4058,0.426570076232614,"PR-NEN"
4059,0.123036070384009,"PR-NEN"
4060,0.311224184575049,"PR-NEN"
4061,0.542603896167244,"PR-NEN"
4062,0.385386440191194,"PR-NEN"
4063,0.825542909990037,"PR-NEN"
4064,0.496666439571088,"PR-NEN"
4065,0.866216884065967,"PR-NEN"
4066,0.676819941386682,"PR-NEN"
4067,0.721934111581426,"PR-NEN"
4068,0.0433799672837581,"PR-NEN"
4069,0.860358974186844,"PR-NEN"
4070,0.983570798252733,"PR-NEN"
4071,0.971647766116249,"PR-NEN"
4072,0.13655670887363,"PR-NEN"
4073,0.872652311309855,"PR-NEN"
4074,0.67597190336893,"PR-NEN"
4075,0.200075134202117,"PR-NEN"
4076,0.924645516508993,"PR-NEN"
4077,0.800130192138473,"PR-NEN"
4078,0.215554773664242,"PR-NEN"
4079,0.125312585367796,"PR-NEN"
4080,0.171152275455687,"PR-NEN"
4081,0.870385532957564,"PR-NEN"
4082,0.908222891295208,"PR-NEN"
4083,0.281602181163068,"PR-NEN"
4084,0.681399884934741,"PR-NEN"
4085,0.158423734726596,"PR-NEN"
4086,0.879731412888555,"PR-NEN"
4087,0.708209049088695,"PR-NEN"
4088,0.539138845066258,"PR-NEN"
4089,0.27892914709797,"PR-NEN"
4090,0.494326518943537,"PR-NEN"
4091,0.472116962152827,"PR-NEN"
4092,0.389793311194847,"PR-NEN"
4093,0.435489534077248,"PR-NEN"
4094,0.178554756635093,"PR-NEN"
4095,0.415811200823805,"PR-NEN"
4096,0.685750059417816,"PR-NEN"
4097,0.521584619587747,"PR-NEN"
4098,0.511831372094678,"PR-NEN"
4099,0.537343124447109,"PR-NEN"
4100,0.67934234444375,"PR-NEN"
4101,0.641475243445121,"PR-NEN"
4102,0.828214780519128,"PR-NEN"
4103,0.135407013609452,"PR-NEN"
4104,0.547495223058797,"PR-NEN"
4105,0.878213032883696,"PR-NEN"
4106,0.908114275882659,"PR-NEN"
4107,0.25633616562229,"PR-NEN"
4108,0.513175411263901,"PR-NEN"
4109,0.373215210803512,"PR-NEN"
4110,0.775701027595356,"PR-NEN"
4111,0.871754687677304,"PR-NEN"
4112,0.794229913356725,"PR-NEN"
4113,0.625641725320762,"PR-NEN"
4114,0.172605530328855,"PR-NEN"
4115,0.177931956070364,"PR-NEN"
4116,0.2394868891305,"PR-NEN"
4117,0.819258795088495,"PR-NEN"
4118,0.256765211590758,"PR-NEN"
4119,0.222670789323525,"PR-NEN"
4120,0.0834035472541442,"PR-NEN"
