"id","pit","model"
478,0.77969691026168,"AR2-NEN"
479,0.491597830854184,"AR2-NEN"
480,0.568201513603801,"AR2-NEN"
481,0.455947349238059,"AR2-NEN"
482,0.536985445267144,"AR2-NEN"
483,0.489404772207811,"AR2-NEN"
484,0.47085085196741,"AR2-NEN"
485,0.536504463383495,"AR2-NEN"
486,0.482347867911224,"AR2-NEN"
487,0.479188475916842,"AR2-NEN"
488,0.617848861436603,"AR2-NEN"
489,0.347819784853531,"AR2-NEN"
490,0.619302639350566,"AR2-NEN"
491,0.555489808769555,"AR2-NEN"
492,0.765459866576743,"AR2-NEN"
493,0.107535011228311,"AR2-NEN"
494,0.933351567558208,"AR2-NEN"
495,0.00859110117559423,"AR2-NEN"
496,0.955181020557963,"AR2-NEN"
497,0.17495556464584,"AR2-NEN"
498,0.649574767515651,"AR2-NEN"
499,0.739706629225599,"AR2-NEN"
500,0.189002329657349,"AR2-NEN"
501,0.840601058597178,"AR2-NEN"
502,0.257866985601136,"AR2-NEN"
503,0.623810394535297,"AR2-NEN"
504,0.283240115260569,"AR2-NEN"
505,0.751880317208356,"AR2-NEN"
506,0.682086234837912,"AR2-NEN"
507,0.086245592544808,"AR2-NEN"
508,0.779000156055898,"AR2-NEN"
509,0.310734629108873,"AR2-NEN"
510,0.38738962996186,"AR2-NEN"
511,0.653264587625291,"AR2-NEN"
512,0.581688095804803,"AR2-NEN"
513,0.820097814863852,"AR2-NEN"
514,0.477919005734627,"AR2-NEN"
515,0.190255666897085,"AR2-NEN"
516,0.718770400632844,"AR2-NEN"
517,0.20095635385358,"AR2-NEN"
518,0.720995233358483,"AR2-NEN"
519,0.73184569645933,"AR2-NEN"
520,0.0699968208584293,"AR2-NEN"
521,0.616477568056653,"AR2-NEN"
522,0.780222379017061,"AR2-NEN"
523,0.374992541459985,"AR2-NEN"
524,0.425554149366876,"AR2-NEN"
525,0.455478019887241,"AR2-NEN"
526,0.550664713997289,"AR2-NEN"
527,0.342591487913109,"AR2-NEN"
528,0.664677020756205,"AR2-NEN"
529,0.121620130765746,"AR2-NEN"
530,0.805841674785126,"AR2-NEN"
531,0.768329148166825,"AR2-NEN"
532,0.619455048577834,"AR2-NEN"
533,0.181422532579478,"AR2-NEN"
534,0.487051796558615,"AR2-NEN"
535,0.653704551127778,"AR2-NEN"
536,0.39218921772868,"AR2-NEN"
537,0.398054085541574,"AR2-NEN"
538,0.416192480453512,"AR2-NEN"
539,0.513441497260972,"AR2-NEN"
540,0.70038158072322,"AR2-NEN"
541,0.581592643013379,"AR2-NEN"
542,0.329784543448731,"AR2-NEN"
543,0.587918255233338,"AR2-NEN"
544,0.418831737243493,"AR2-NEN"
545,0.542027459129728,"AR2-NEN"
546,0.482315539580324,"AR2-NEN"
547,0.520602315208996,"AR2-NEN"
548,0.472930908861288,"AR2-NEN"
549,0.45739598694275,"AR2-NEN"
550,0.618504774546075,"AR2-NEN"
551,0.361823332152584,"AR2-NEN"
552,0.478580170596611,"AR2-NEN"
553,NA,"AR2-NEN"
554,NA,"AR2-NEN"
555,NA,"AR2-NEN"
556,NA,"AR2-NEN"
557,NA,"AR2-NEN"
558,NA,"AR2-NEN"
559,NA,"AR2-NEN"
560,NA,"AR2-NEN"
561,NA,"AR2-NEN"
562,NA,"AR2-NEN"
563,NA,"AR2-NEN"
564,NA,"AR2-NEN"
565,NA,"AR2-NEN"
566,NA,"AR2-NEN"
567,NA,"AR2-NEN"
568,NA,"AR2-NEN"
569,NA,"AR2-NEN"
570,NA,"AR2-NEN"
571,NA,"AR2-NEN"
572,NA,"AR2-NEN"
573,NA,"AR2-NEN"
574,NA,"AR2-NEN"
575,NA,"AR2-NEN"
576,NA,"AR2-NEN"
577,0.408469251929469,"AR2-NEN"
578,0.39546097894588,"AR2-NEN"
579,0.639805307691088,"AR2-NEN"
580,0.447566261271209,"AR2-NEN"
581,0.608854089189778,"AR2-NEN"
582,0.599270844429252,"AR2-NEN"
583,0.236272959058614,"AR2-NEN"
584,0.426738146224533,"AR2-NEN"
585,0.797727417897054,"AR2-NEN"
586,0.356071989818901,"AR2-NEN"
587,0.652194068685211,"AR2-NEN"
588,0.399711868608069,"AR2-NEN"
589,0.50341648581652,"AR2-NEN"
590,0.722958314797701,"AR2-NEN"
591,0.17734117996915,"AR2-NEN"
592,0.62382781953302,"AR2-NEN"
593,0.665993730911799,"AR2-NEN"
594,0.348260296834532,"AR2-NEN"
595,0.343909462920813,"AR2-NEN"
596,0.486455580744388,"AR2-NEN"
597,0.725187119225223,"AR2-NEN"
598,0.0931192945807448,"AR2-NEN"
599,0.935457208389228,"AR2-NEN"
600,0.607505048216935,"AR2-NEN"
601,0.337342823818642,"AR2-NEN"
602,0.47256982294988,"AR2-NEN"
603,0.256785546295678,"AR2-NEN"
604,0.917113210025261,"AR2-NEN"
605,0.230162451557681,"AR2-NEN"
606,0.563535947668297,"AR2-NEN"
607,0.407784129375536,"AR2-NEN"
608,0.523019151436696,"AR2-NEN"
609,0.488809506136195,"AR2-NEN"
610,0.511852059396407,"AR2-NEN"
611,0.490903577404829,"AR2-NEN"
612,0.482024577318875,"AR2-NEN"
613,0.526106587373137,"AR2-NEN"
614,0.454259449057203,"AR2-NEN"
615,0.456291458661541,"AR2-NEN"
616,0.586629767873984,"AR2-NEN"
617,0.536258558318326,"AR2-NEN"
618,0.416944708902682,"AR2-NEN"
619,0.629208095468135,"AR2-NEN"
620,0.418406971253189,"AR2-NEN"
621,0.390610735249047,"AR2-NEN"
622,0.4100119745904,"AR2-NEN"
623,0.673931935457238,"AR2-NEN"
624,0.37131421694171,"AR2-NEN"
625,0.567823287932185,"AR2-NEN"
626,0.48619853612259,"AR2-NEN"
627,0.485048621510888,"AR2-NEN"
628,0.525257355128048,"AR2-NEN"
629,0.499830965139657,"AR2-NEN"
630,0.48987579585468,"AR2-NEN"
631,0.517297394652827,"AR2-NEN"
632,0.543548752313123,"AR2-NEN"
633,0.447056539095963,"AR2-NEN"
634,0.410231919067911,"AR2-NEN"
635,0.624160636776273,"AR2-NEN"
636,0.458528432068394,"AR2-NEN"
637,0.557972862743309,"AR2-NEN"
638,0.379295021329229,"AR2-NEN"
639,0.497296144758164,"AR2-NEN"
640,0.325365234774245,"AR2-NEN"
641,0.700721309783281,"AR2-NEN"
642,0.349602121193762,"AR2-NEN"
643,0.805670859310597,"AR2-NEN"
644,0.166079070982697,"AR2-NEN"
645,0.629067258661366,"AR2-NEN"
646,0.609668046762193,"AR2-NEN"
647,0.469662380967466,"AR2-NEN"
648,0.681955975747946,"AR2-NEN"
649,0.168198545715749,"AR2-NEN"
650,0.66167469195302,"AR2-NEN"
651,0.263492355299729,"AR2-NEN"
652,0.892495890411187,"AR2-NEN"
653,0.0850942563312438,"AR2-NEN"
654,0.779286314564053,"AR2-NEN"
655,0.578657351539657,"AR2-NEN"
656,0.360030255592684,"AR2-NEN"
657,0.436141828625036,"AR2-NEN"
658,0.586531068010163,"AR2-NEN"
659,0.568198351297475,"AR2-NEN"
660,0.521435608933392,"AR2-NEN"
661,0.550521922417297,"AR2-NEN"
662,0.33783136000738,"AR2-NEN"
663,0.599552544579499,"AR2-NEN"
664,0.788790598006802,"AR2-NEN"
665,0.170751455545504,"AR2-NEN"
666,0.628104932769309,"AR2-NEN"
667,0.605776058944681,"AR2-NEN"
668,0.440428171190723,"AR2-NEN"
669,0.405339716964638,"AR2-NEN"
670,0.593425611246623,"AR2-NEN"
671,0.569975529974217,"AR2-NEN"
672,0.511426618522559,"AR2-NEN"
673,0.494962642432607,"AR2-NEN"
674,0.657876435425301,"AR2-NEN"
675,0.209951266549993,"AR2-NEN"
676,0.678825415979569,"AR2-NEN"
677,0.43573816361631,"AR2-NEN"
678,0.382075671548218,"AR2-NEN"
679,0.611390616371575,"AR2-NEN"
680,0.680003974094498,"AR2-NEN"
681,0.790031725177462,"AR2-NEN"
682,0.0628012422314454,"AR2-NEN"
683,0.340810706774028,"AR2-NEN"
684,0.76847977507496,"AR2-NEN"
685,0.552965834664859,"AR2-NEN"
686,0.536629759067579,"AR2-NEN"
687,0.560221522186856,"AR2-NEN"
688,0.217286365953739,"AR2-NEN"
689,0.763003709675942,"AR2-NEN"
690,0.567703281384677,"AR2-NEN"
691,0.560208936417614,"AR2-NEN"
692,0.701380381852748,"AR2-NEN"
693,0.193724728016996,"AR2-NEN"
694,0.330428803925685,"AR2-NEN"
695,0.636304195567288,"AR2-NEN"
696,0.670905803749699,"AR2-NEN"
697,0.393694016056754,"AR2-NEN"
698,0.620752487107601,"AR2-NEN"
699,0.449163215080016,"AR2-NEN"
700,0.361245757698803,"AR2-NEN"
701,0.614166202691677,"AR2-NEN"
702,0.666460622707317,"AR2-NEN"
703,0.243278986054134,"AR2-NEN"
704,0.572063902781973,"AR2-NEN"
705,0.597860959689466,"AR2-NEN"
706,0.421062064374415,"AR2-NEN"
707,0.360484948290821,"AR2-NEN"
708,0.561763581748653,"AR2-NEN"
709,0.603921534808292,"AR2-NEN"
710,0.537807762957531,"AR2-NEN"
711,0.567791794899262,"AR2-NEN"
712,0.408327017510498,"AR2-NEN"
713,0.613969337061269,"AR2-NEN"
714,0.584634407125705,"AR2-NEN"
715,0.370395310484816,"AR2-NEN"
716,0.246306664388659,"AR2-NEN"
717,0.795539671851483,"AR2-NEN"
718,0.511441456355446,"AR2-NEN"
719,0.312873940703839,"AR2-NEN"
720,0.628811687073153,"AR2-NEN"
721,0.481148745682723,"AR2-NEN"
722,0.363613312231518,"AR2-NEN"
723,0.574313205240809,"AR2-NEN"
724,0.533964887694353,"AR2-NEN"
725,0.556481314189257,"AR2-NEN"
726,0.408867374502663,"AR2-NEN"
727,0.677294540824689,"AR2-NEN"
728,0.361886769766395,"AR2-NEN"
729,0.57881407463637,"AR2-NEN"
730,0.380176075769255,"AR2-NEN"
731,0.578238316303291,"AR2-NEN"
732,0.473401355144154,"AR2-NEN"
733,0.452775894939111,"AR2-NEN"
734,0.617317479459808,"AR2-NEN"
735,0.234400067980099,"AR2-NEN"
736,0.832424574974886,"AR2-NEN"
737,0.375503188004239,"AR2-NEN"
738,0.582425245421084,"AR2-NEN"
739,0.278403792104608,"AR2-NEN"
740,0.816793314005619,"AR2-NEN"
741,0.361391366013317,"AR2-NEN"
742,0.532768363268993,"AR2-NEN"
743,0.384634203808705,"AR2-NEN"
744,0.531153779582276,"AR2-NEN"
745,NA,"AR2-NEN"
746,NA,"AR2-NEN"
747,NA,"AR2-NEN"
748,NA,"AR2-NEN"
749,NA,"AR2-NEN"
750,NA,"AR2-NEN"
751,NA,"AR2-NEN"
752,NA,"AR2-NEN"
753,NA,"AR2-NEN"
754,NA,"AR2-NEN"
755,NA,"AR2-NEN"
756,NA,"AR2-NEN"
757,NA,"AR2-NEN"
758,NA,"AR2-NEN"
759,NA,"AR2-NEN"
760,NA,"AR2-NEN"
761,NA,"AR2-NEN"
762,NA,"AR2-NEN"
763,NA,"AR2-NEN"
764,NA,"AR2-NEN"
765,NA,"AR2-NEN"
766,NA,"AR2-NEN"
767,NA,"AR2-NEN"
768,NA,"AR2-NEN"
769,0.49682609920197,"AR2-NEN"
770,0.496635629398666,"AR2-NEN"
771,0.51285081205262,"AR2-NEN"
772,0.564298894152217,"AR2-NEN"
773,0.570133585428956,"AR2-NEN"
774,0.389559648443094,"AR2-NEN"
775,0.428030943502863,"AR2-NEN"
776,0.604962699796049,"AR2-NEN"
777,0.43631768106042,"AR2-NEN"
778,0.43428178070434,"AR2-NEN"
779,0.5769975298411,"AR2-NEN"
780,0.382995006913668,"AR2-NEN"
781,0.590920161649352,"AR2-NEN"
782,0.143754723068317,"AR2-NEN"
783,0.9375904008239,"AR2-NEN"
784,0.369998054530919,"AR2-NEN"
785,0.538241100000711,"AR2-NEN"
786,0.622334572882629,"AR2-NEN"
787,0.264175725876529,"AR2-NEN"
788,0.628796244952974,"AR2-NEN"
789,0.667361288759718,"AR2-NEN"
790,0.313847048510481,"AR2-NEN"
791,0.446764778923144,"AR2-NEN"
792,0.422637319719862,"AR2-NEN"
793,0.49980739989735,"AR2-NEN"
794,0.771717910853271,"AR2-NEN"
795,0.302178549560797,"AR2-NEN"
796,0.406103145673203,"AR2-NEN"
797,0.56256127547944,"AR2-NEN"
798,0.53854594806166,"AR2-NEN"
799,0.50525662479325,"AR2-NEN"
800,0.513616531162928,"AR2-NEN"
801,0.471089463790313,"AR2-NEN"
802,0.465396203764374,"AR2-NEN"
803,0.552889202990398,"AR2-NEN"
804,0.459888317952865,"AR2-NEN"
805,0.548904795341244,"AR2-NEN"
806,0.509914158717484,"AR2-NEN"
807,0.411025695025009,"AR2-NEN"
808,0.590330998288218,"AR2-NEN"
809,0.400295105798647,"AR2-NEN"
810,0.541483368335844,"AR2-NEN"
811,0.455271660172593,"AR2-NEN"
812,0.508946012350977,"AR2-NEN"
813,0.537392463030853,"AR2-NEN"
814,0.413635805752967,"AR2-NEN"
815,0.602209121467443,"AR2-NEN"
816,0.449271455640291,"AR2-NEN"
817,0.532915538224478,"AR2-NEN"
818,0.589949819560051,"AR2-NEN"
819,0.309060935980721,"AR2-NEN"
820,0.632553904344766,"AR2-NEN"
821,0.53951478603602,"AR2-NEN"
822,0.534774754927293,"AR2-NEN"
823,0.403251583649331,"AR2-NEN"
824,0.428191039185488,"AR2-NEN"
825,0.527717674737761,"AR2-NEN"
826,0.403406236000747,"AR2-NEN"
827,0.378300182241686,"AR2-NEN"
828,0.279337830517716,"AR2-NEN"
829,0.935167162961686,"AR2-NEN"
830,0.705844046012793,"AR2-NEN"
831,0.298602437383186,"AR2-NEN"
832,0.381617606876351,"AR2-NEN"
833,0.617261108055675,"AR2-NEN"
834,0.624913264851499,"AR2-NEN"
835,0.491883075971699,"AR2-NEN"
836,0.278186160374056,"AR2-NEN"
837,0.76258438747348,"AR2-NEN"
838,0.370391353424253,"AR2-NEN"
839,0.223715887194142,"AR2-NEN"
840,0.0290513583781303,"AR2-NEN"
841,0.999527460419189,"AR2-NEN"
842,0.16550337745967,"AR2-NEN"
843,0.750659662835526,"AR2-NEN"
844,0.101460945154419,"AR2-NEN"
845,0.302382678675708,"AR2-NEN"
846,0.905827937635345,"AR2-NEN"
847,0.600757771382655,"AR2-NEN"
848,0.173480098249739,"AR2-NEN"
849,0.784015051623089,"AR2-NEN"
850,0.614597113499339,"AR2-NEN"
851,0.572794704938868,"AR2-NEN"
852,0.210167393396032,"AR2-NEN"
853,0.680864671714281,"AR2-NEN"
854,0.240977051468533,"AR2-NEN"
855,0.692280770199905,"AR2-NEN"
856,0.410170230611034,"AR2-NEN"
857,0.567356938065293,"AR2-NEN"
858,0.513336322482138,"AR2-NEN"
859,0.572904730781012,"AR2-NEN"
860,0.428659647060536,"AR2-NEN"
861,0.583033586759454,"AR2-NEN"
862,0.572720197620742,"AR2-NEN"
863,0.400311380550867,"AR2-NEN"
864,0.647206092123153,"AR2-NEN"
865,0.371170803532888,"AR2-NEN"
866,0.454261064144714,"AR2-NEN"
867,0.693023705993508,"AR2-NEN"
868,0.35342971074679,"AR2-NEN"
869,0.43033012996404,"AR2-NEN"
870,0.449634293893343,"AR2-NEN"
871,0.711664906061823,"AR2-NEN"
872,0.284563697736015,"AR2-NEN"
873,0.707045754364336,"AR2-NEN"
874,0.235468698063422,"AR2-NEN"
875,0.999532610282005,"AR2-NEN"
876,0.125307090335031,"AR2-NEN"
877,1.00464437400459e-05,"AR2-NEN"
878,0.941883275169326,"AR2-NEN"
879,0.965031953421553,"AR2-NEN"
880,0.190852669116667,"AR2-NEN"
881,0.366032340433657,"AR2-NEN"
882,0.398380435904497,"AR2-NEN"
883,0.63614157187567,"AR2-NEN"
884,0.44918832099837,"AR2-NEN"
885,0.54217140876596,"AR2-NEN"
886,0.481171297688251,"AR2-NEN"
887,0.464165482285586,"AR2-NEN"
888,0.522887253408423,"AR2-NEN"
889,0.40080061617841,"AR2-NEN"
890,0.545655743828653,"AR2-NEN"
891,0.64385235437895,"AR2-NEN"
892,0.346790974894779,"AR2-NEN"
893,0.519047718295659,"AR2-NEN"
894,0.595918603854258,"AR2-NEN"
895,0.437106566283245,"AR2-NEN"
896,0.406915425738047,"AR2-NEN"
897,0.623408844750193,"AR2-NEN"
898,0.478593855876903,"AR2-NEN"
899,0.420340777285827,"AR2-NEN"
900,0.478175672499835,"AR2-NEN"
901,0.562113961664427,"AR2-NEN"
902,0.35835158392971,"AR2-NEN"
903,0.662103481157864,"AR2-NEN"
904,0.350356224427775,"AR2-NEN"
905,0.333562085003447,"AR2-NEN"
906,0.802740077724422,"AR2-NEN"
907,0.425881059234767,"AR2-NEN"
908,0.581916661071071,"AR2-NEN"
909,0.622594519839963,"AR2-NEN"
910,0.165750735970446,"AR2-NEN"
911,0.929116134414004,"AR2-NEN"
912,0.173022936797528,"AR2-NEN"
913,0.401975294340015,"AR2-NEN"
914,0.758708114219717,"AR2-NEN"
915,0.3437021446799,"AR2-NEN"
916,0.470163953004543,"AR2-NEN"
917,0.631560026672157,"AR2-NEN"
918,0.402160728503089,"AR2-NEN"
919,0.518141304790739,"AR2-NEN"
920,0.527431640271613,"AR2-NEN"
921,0.333820706384076,"AR2-NEN"
922,0.550204781453143,"AR2-NEN"
923,0.648754391707535,"AR2-NEN"
924,0.516982038224679,"AR2-NEN"
925,0.423371856935281,"AR2-NEN"
926,0.220700633817365,"AR2-NEN"
927,0.741091261047224,"AR2-NEN"
928,0.309109707860486,"AR2-NEN"
929,0.767471782020773,"AR2-NEN"
930,0.471746500682813,"AR2-NEN"
931,0.436458576359715,"AR2-NEN"
932,0.375964931703954,"AR2-NEN"
933,0.703794839085592,"AR2-NEN"
934,0.214881721673636,"AR2-NEN"
935,0.728469340297174,"AR2-NEN"
936,0.420359565415093,"AR2-NEN"
937,NA,"AR2-NEN"
938,NA,"AR2-NEN"
939,NA,"AR2-NEN"
940,NA,"AR2-NEN"
941,NA,"AR2-NEN"
942,NA,"AR2-NEN"
943,NA,"AR2-NEN"
944,NA,"AR2-NEN"
945,NA,"AR2-NEN"
946,NA,"AR2-NEN"
947,NA,"AR2-NEN"
948,NA,"AR2-NEN"
949,NA,"AR2-NEN"
950,NA,"AR2-NEN"
951,NA,"AR2-NEN"
952,NA,"AR2-NEN"
953,NA,"AR2-NEN"
954,NA,"AR2-NEN"
955,NA,"AR2-NEN"
956,NA,"AR2-NEN"
957,NA,"AR2-NEN"
958,NA,"AR2-NEN"
959,NA,"AR2-NEN"
960,NA,"AR2-NEN"
961,0.586862316639154,"AR2-NEN"
962,0.540485407657478,"AR2-NEN"
963,0.432493705775661,"AR2-NEN"
964,0.356376871305839,"AR2-NEN"
965,0.65478380759003,"AR2-NEN"
966,0.376678773379151,"AR2-NEN"
967,0.636154898498452,"AR2-NEN"
968,0.364187736918168,"AR2-NEN"
969,0.686033701880997,"AR2-NEN"
970,0.333097304032752,"AR2-NEN"
971,0.691662634248292,"AR2-NEN"
972,0.314187942449471,"AR2-NEN"
973,0.643670528349735,"AR2-NEN"
974,0.547176211624608,"AR2-NEN"
975,0.22337220218538,"AR2-NEN"
976,0.419919534553538,"AR2-NEN"
977,0.755258624802282,"AR2-NEN"
978,0.578572223344859,"AR2-NEN"
979,0.698476719611907,"AR2-NEN"
980,0.241347407356325,"AR2-NEN"
981,0.374210207554659,"AR2-NEN"
982,0.711240554942159,"AR2-NEN"
983,0.307770521949851,"AR2-NEN"
984,0.571044040924919,"AR2-NEN"
985,0.31966873536489,"AR2-NEN"
986,0.782534855626382,"AR2-NEN"
987,0.708800750305262,"AR2-NEN"
988,0.267805166777447,"AR2-NEN"
989,0.417597586013192,"AR2-NEN"
990,0.538214567787901,"AR2-NEN"
991,0.497947020558686,"AR2-NEN"
992,0.510526560087388,"AR2-NEN"
993,0.487361619950817,"AR2-NEN"
994,0.512485381139243,"AR2-NEN"
995,0.490207827067587,"AR2-NEN"
996,0.501061869937374,"AR2-NEN"
997,0.50159374373905,"AR2-NEN"
998,0.466978648398769,"AR2-NEN"
999,0.506430815006804,"AR2-NEN"
1000,0.523273745147933,"AR2-NEN"
1001,0.513108664328047,"AR2-NEN"
1002,0.478276239161798,"AR2-NEN"
1003,0.550809103394784,"AR2-NEN"
1004,0.504290332608657,"AR2-NEN"
1005,0.410466798724393,"AR2-NEN"
1006,0.544266362162508,"AR2-NEN"
1007,0.429859982530182,"AR2-NEN"
1008,0.591631466453158,"AR2-NEN"
1009,0.458423422848043,"AR2-NEN"
1010,0.476306157448207,"AR2-NEN"
1011,0.49217465724983,"AR2-NEN"
1012,0.530290481776068,"AR2-NEN"
1013,0.498360873984098,"AR2-NEN"
1014,0.445031737147356,"AR2-NEN"
1015,0.561739864217425,"AR2-NEN"
1016,0.491000017773995,"AR2-NEN"
1017,0.56057199103839,"AR2-NEN"
1018,0.539303182701054,"AR2-NEN"
1019,0.397584052047075,"AR2-NEN"
1020,0.470590717458539,"AR2-NEN"
1021,0.584958769086039,"AR2-NEN"
1022,0.169483551566093,"AR2-NEN"
1023,0.800446497810003,"AR2-NEN"
1024,0.375845267802429,"AR2-NEN"
1025,0.437187809898056,"AR2-NEN"
1026,0.678400371999072,"AR2-NEN"
1027,0.488761828500541,"AR2-NEN"
1028,0.25757575152583,"AR2-NEN"
1029,0.90200098692825,"AR2-NEN"
1030,0.540689925107918,"AR2-NEN"
1031,0.354189536255006,"AR2-NEN"
1032,0.337337811255129,"AR2-NEN"
1033,0.484586744325674,"AR2-NEN"
1034,0.371562332275829,"AR2-NEN"
1035,0.479698127040276,"AR2-NEN"
1036,0.601352714430557,"AR2-NEN"
1037,0.363677460448482,"AR2-NEN"
1038,0.714141814695756,"AR2-NEN"
1039,0.316757768257476,"AR2-NEN"
1040,0.991818213308911,"AR2-NEN"
1041,0.0171352341637975,"AR2-NEN"
1042,0.424023126610191,"AR2-NEN"
1043,0.600143528641587,"AR2-NEN"
1044,0.346841722822603,"AR2-NEN"
1045,0.487036612655916,"AR2-NEN"
1046,0.583592936658531,"AR2-NEN"
1047,0.488165661979515,"AR2-NEN"
1048,0.398327022552198,"AR2-NEN"
1049,0.477849115242224,"AR2-NEN"
1050,0.506330485349694,"AR2-NEN"
1051,0.445053935711854,"AR2-NEN"
1052,0.39664409985816,"AR2-NEN"
1053,0.516500121208982,"AR2-NEN"
1054,0.465782841023611,"AR2-NEN"
1055,0.465719834837674,"AR2-NEN"
1056,0.522300695870058,"AR2-NEN"
1057,0.432880742063868,"AR2-NEN"
1058,0.420548280818715,"AR2-NEN"
1059,0.44791669621819,"AR2-NEN"
1060,0.423879702216978,"AR2-NEN"
1061,0.508452390545886,"AR2-NEN"
1062,0.454561333863455,"AR2-NEN"
1063,0.434253647184842,"AR2-NEN"
1064,0.470186771448386,"AR2-NEN"
1065,0.414169058826449,"AR2-NEN"
1066,0.480889454804388,"AR2-NEN"
1067,0.497491234025256,"AR2-NEN"
1068,0.541422076525674,"AR2-NEN"
1069,0.513043461425928,"AR2-NEN"
1070,0.383416477917976,"AR2-NEN"
1071,0.583864929193573,"AR2-NEN"
1072,0.386939874335867,"AR2-NEN"
1073,0.414564318504139,"AR2-NEN"
1074,0.403435389030939,"AR2-NEN"
1075,0.452652453087992,"AR2-NEN"
1076,0.444489730762637,"AR2-NEN"
1077,0.637229793428175,"AR2-NEN"
1078,0.569910689118709,"AR2-NEN"
1079,0.413128443153087,"AR2-NEN"
1080,0.476334743148467,"AR2-NEN"
1081,0.563551288213669,"AR2-NEN"
1082,0.445219197424925,"AR2-NEN"
1083,0.555200507546772,"AR2-NEN"
1084,0.433677829515644,"AR2-NEN"
1085,0.552436248233282,"AR2-NEN"
1086,0.477793054495454,"AR2-NEN"
1087,0.523524732963861,"AR2-NEN"
1088,0.524580767394499,"AR2-NEN"
1089,0.551272630395122,"AR2-NEN"
1090,0.381433117626695,"AR2-NEN"
1091,0.538893842567565,"AR2-NEN"
1092,0.575939126117578,"AR2-NEN"
1093,0.464764082648973,"AR2-NEN"
1094,0.482851202844641,"AR2-NEN"
1095,0.372509560906462,"AR2-NEN"
1096,0.572822883911627,"AR2-NEN"
1097,0.568153008406349,"AR2-NEN"
1098,0.341469607911149,"AR2-NEN"
1099,0.614869035158591,"AR2-NEN"
1100,0.391711408007233,"AR2-NEN"
1101,0.54323127479575,"AR2-NEN"
1102,0.499388478600207,"AR2-NEN"
1103,0.435372032752783,"AR2-NEN"
1104,0.592964040127088,"AR2-NEN"
1105,0.489195896120863,"AR2-NEN"
1106,0.409634649888398,"AR2-NEN"
1107,0.602543847591689,"AR2-NEN"
1108,0.45589040676647,"AR2-NEN"
1109,0.481913498373354,"AR2-NEN"
1110,0.438041134916896,"AR2-NEN"
1111,0.498705503812199,"AR2-NEN"
1112,0.570754057877214,"AR2-NEN"
1113,0.491591588746285,"AR2-NEN"
1114,0.387882574772907,"AR2-NEN"
1115,0.592907033985301,"AR2-NEN"
1116,0.522641697060364,"AR2-NEN"
1117,0.423840863321554,"AR2-NEN"
1118,0.553055821731493,"AR2-NEN"
1119,0.474142777565758,"AR2-NEN"
1120,0.446197740538479,"AR2-NEN"
1121,0.545102027239981,"AR2-NEN"
1122,0.452369577130427,"AR2-NEN"
1123,0.572360356531029,"AR2-NEN"
1124,0.376085591393598,"AR2-NEN"
1125,0.5230607859372,"AR2-NEN"
1126,0.552696217475229,"AR2-NEN"
1127,0.468225079468825,"AR2-NEN"
1128,0.468935712898397,"AR2-NEN"
1129,NA,"AR2-NEN"
1130,NA,"AR2-NEN"
1131,NA,"AR2-NEN"
1132,NA,"AR2-NEN"
1133,NA,"AR2-NEN"
1134,NA,"AR2-NEN"
1135,NA,"AR2-NEN"
1136,NA,"AR2-NEN"
1137,NA,"AR2-NEN"
1138,NA,"AR2-NEN"
1139,NA,"AR2-NEN"
1140,NA,"AR2-NEN"
1141,NA,"AR2-NEN"
1142,NA,"AR2-NEN"
1143,NA,"AR2-NEN"
1144,NA,"AR2-NEN"
1145,NA,"AR2-NEN"
1146,NA,"AR2-NEN"
1147,NA,"AR2-NEN"
1148,NA,"AR2-NEN"
1149,NA,"AR2-NEN"
1150,NA,"AR2-NEN"
1151,NA,"AR2-NEN"
1152,NA,"AR2-NEN"
1153,0.458282290157476,"AR2-NEN"
1154,0.472351362068634,"AR2-NEN"
1155,0.531981226895829,"AR2-NEN"
1156,0.452101563731132,"AR2-NEN"
1157,0.544995794454388,"AR2-NEN"
1158,0.471212686980994,"AR2-NEN"
1159,0.551312364891823,"AR2-NEN"
1160,0.558725745216781,"AR2-NEN"
1161,0.386847255182281,"AR2-NEN"
1162,0.552536508642749,"AR2-NEN"
1163,0.422719901678217,"AR2-NEN"
1164,0.702753114894626,"AR2-NEN"
1165,0.182348372966443,"AR2-NEN"
1166,0.683823293786551,"AR2-NEN"
1167,0.481964422766526,"AR2-NEN"
1168,0.50816187336576,"AR2-NEN"
1169,0.401894083501795,"AR2-NEN"
1170,0.458560304055221,"AR2-NEN"
1171,0.831533105815639,"AR2-NEN"
1172,0.257377518998477,"AR2-NEN"
1173,0.298608822391524,"AR2-NEN"
1174,0.583923432433413,"AR2-NEN"
1175,0.853341425138163,"AR2-NEN"
1176,0.663466557032227,"AR2-NEN"
1177,0.151281677957377,"AR2-NEN"
1178,0.275410584298374,"AR2-NEN"
1179,0.797059876065457,"AR2-NEN"
1180,0.531263850947211,"AR2-NEN"
1181,0.353885417281259,"AR2-NEN"
1182,0.474496337273426,"AR2-NEN"
1183,0.60183951098273,"AR2-NEN"
1184,0.446951004480468,"AR2-NEN"
1185,0.493766900442786,"AR2-NEN"
1186,0.52000500896014,"AR2-NEN"
1187,0.481483466733289,"AR2-NEN"
1188,0.510158865184154,"AR2-NEN"
1189,0.489426766275414,"AR2-NEN"
1190,0.55431927539384,"AR2-NEN"
